	City	iso_code
225	Calgary	CA
226	Smithers	CA
227	Fort Nelson	CA
228	Penticton	CA
229	Charlottetown	CA
230	Spence Bay	CA
231	Victoria	CA
232	Lynn Lake	CA
233	Swift Current	CA
234	Churchill	CA
235	Goose Bay	CA
236	St. John's	CA
237	Kapuskasing	CA
238	Armstrong	CA
239	Mont Joli	CA
242	Gore Bay	CA
243	Yellowknife	CA
244	Slave Lake	CA
245	Sandspit	CA
246	Sarnia	CA
247	Port Hardy	CA
248	Whitecourt	CA
249	Sept-iles	CA
250	Teslin	CA
251	Greenwood	CA
252	Faro	CA
253	Fort Mcpherson	CA
254	Ekati	CA
257	Aklavik	CA
258	Deline	CA
259	Tulita	CA
260	Fort Good Hope	CA
261	Paulatuk	CA
262	Whistler	CA
263	Anahim Lake	CA
264	Williams Harbour	CA
265	St. Lewis	CA
266	Port Hope Simpson	CA
267	Rigolet	CA
268	Colville Lake	CA
269	Whatì	CA
270	Summer Beaver	CA
271	Angling Lake	CA
272	Wunnumin Lake	CA
273	North Spirit Lake	CA
274	Bearskin Lake	CA
275	Kingfisher Lake	CA
276	Ogoki Post	CA
277	Poplar Hill	CA
278	Chisasibi	CA
279	Tête-à-la-Baleine	CA
280	La Tabatière	CA
281	Cat Lake	CA
282	Fort Frances	CA
283	Kasabonika	CA
284	Kangirsuk	CA
285	Attawapiskat	CA
286	Lac Du Bonnet	CA
287	Uranium City	CA
288	Lourdes-De-Blanc-Sablon	CA
289	Cartwright	CA
290	Chesterfield Inlet	CA
291	Nain	CA
292	Fort Severn	CA
293	Fort Albany	CA
294	Fort Hope	CA
295	Makkovik	CA
296	Texada	CA
297	Gods Lake Narrows	CA
298	Igloolik	CA
299	Kuujjuarapik	CA
300	Gillam	CA
301	Grise Fiord	CA
302	Quaqtaq	CA
304	Nemiscau	CA
305	Hopedale	CA
306	Chevery	CA
307	Ivujivik	CA
308	Island Lake	CA
309	Akulivik	CA
310	Waskaganish	CA
311	Aupaluk	CA
312	Kimmirut	CA
313	Lansdowne House	CA
314	Lutselk'e	CA
315	Kangiqsualujjuaq	CA
316	Mary's Harbour	CA
317	Chibougamau	CA
318	Umiujaq	CA
319	Wemindji	CA
320	Norway House	CA
321	Points North Landing	CA
322	Oxford House	CA
323	Inukjuak	CA
324	Pikangikum	CA
325	Peawanuck	CA
326	Powell River	CA
327	The Pas	CA
328	Nakina	CA
329	Gamètì	CA
330	Red Lake	CA
331	Stony Rapids	CA
332	Sanikiluaq	CA
333	St. Theresa Point	CA
334	Big Trout Lake	CA
336	Webequie	CA
337	Whale Cove	CA
338	Salluit	CA
339	York Landing	CA
340	Ilford	CA
341	Bathurst	CA
342	Eastmain River	CA
343	Fond-Du-Lac	CA
344	Gods River	CA
345	Swan River	CA
346	Kashechewan	CA
347	Muskrat Dam	CA
348	Masset	CA
349	Sachigo Lake	CA
350	Round Lake	CA
351	Sandy Lake	CA
352	Shamattawa	CA
353	Churchill Falls	CA
354	Wollaston Lake	CA
355	Puvirnituq	CA
356	Tasiujaq	CA
357	Bella Coola	CA
358	Bonaventure	CA
359	St-Augustin	CA
360	Prince Rupert	CA
361	Berens River	CA
362	Mont-Tremblant	CA
363	Natuashish	CA
364	Postville	CA
365	Kangiqsujuaq	CA
366	Alma	CA
367	Havre-Saint-Pierre	CA
368	Rimouski	CA
369	Tadoule Lake	CA
370	Lac Brochet	CA
371	South Indian Lake	CA
372	Brochet	CA
373	Little Grand Rapids	CA
374	Cross Lake	CA
375	Red Sucker Lake	CA
376	Rainbow Lake	CA
377	Bonnyville	CA
379	Ganges	CA
380	Fort St. James	CA
381	Boundary Bay	CA
382	Langley Township	CA
383	Bella Bella	CA
384	Wekweeti	CA
385	Yarmouth	CA
386	Burlington	CA
387	Waterville	CA
388	Brampton	CA
389	Oshawa	CA
390	Mackenzie British Columbia	CA
392	Golden	CA
393	Revelstoke	CA
394	Pembroke	CA
395	Suffield	CA
396	Cornwall	CA
397	La Romaine	CA
398	Kegaska	CA
399	Black Tickle	CA
400	Trail	CA
401	Patricia Bay	CA
402	Arctic Bay	CA
403	Keewaywin	CA
404	Marathon	CA
405	Hearst	CA
406	Hornepayne	CA
407	Kirkland Lake	CA
408	Manitouwadge	CA
409	Wawa	CA
410	Manitowaning	CA
411	Slate Falls	CA
412	Collingwood	CA
413	Brantford	CA
414	One Hundred Mile House	CA
415	108 Mile Ranch	CA
416	Gimli	CA
417	Matheson Island	CA
418	Bob Quinn Lake	CA
419	Trois Rivieres	CA
420	Bromont	CA
421	Cochrane	CA
422	Barrie-Orillia	CA
423	Midland	CA
424	Markham	CA
425	Haliburton	CA
426	Lindsay	CA
427	Saint Catherines	CA
428	Edenvale	CA
429	Orillia	CA
430	Holland Landing	CA
431	Parry Sound	CA
432	Hanover	CA
433	Bedwell Harbour	CA
434	ELLIOT LAKE	CA
436	Dunnville	CA
437	Wood Buffalo	CA
438	Canmore	CA
439	Banff	CA
440	Drumheller	CA
441	Hinton	CA
443	Musselwhite Mine	CA
444	Squamish	CA
445	La Grande-4	CA
446	Alert Bay	CA
447	Liverpool	CA
448	Nipawin	CA
449	Centralia	CA
450	Blue River	CA
451	Chetwynd	CA
452	Ross River	CA
453	Dolbeau-St-Félicien	CA
454	Amos	CA
455	Goderich	CA
456	Hope	CA
457	Haines Junction	CA
458	Digby	CA
459	Fort Liard	CA
460	Key Lake	CA
461	Leaf Rapids	CA
462	Matane	CA
463	Charlevoix	CA
464	Nejanilini Lake	CA
465	Owen Sound	CA
466	Port Hawkesbury	CA
467	St Thomas	CA
470	Smiths Falls	CA
471	St Leonard	CA
472	Virden	CA
473	Vernon	CA
474	Beaver Creek	CA
475	Salmon Arm	CA
476	Kelsey	CA
477	Pukatawagan	CA
478	Grand Forks	CA
479	Jenpeg	CA
480	Thicket Portage	CA
481	Pikwitonei	CA
482	Poplar River	CA
483	Pincher Creek	CA
484	Stewart	CA
485	Ignace	CA
486	Blida	DZ
487	Bou Saada	DZ
488	Bejaja	DZ
489	Algier	DZ
490	Djanet	DZ
491	Boufarik	DZ
492	Reggan	DZ
493	Illizi	DZ
494	Ain Oussera	DZ
495	Tamanrasset	DZ
496	Jijel	DZ
497	Mecheria	DZ
498	Relizane	DZ
499	Annaba	DZ
500	Constantine	DZ
501	Tebessa	DZ
502	Tilrempt	DZ
503	Tiaret	DZ
504	Bou Sfer	DZ
505	Tindouf	DZ
506	Ech-cheliff	DZ
507	Oran	DZ
508	Tlemcen	DZ
510	Sidi Bel Abbes	DZ
511	Ghriss	DZ
512	Adrar	DZ
513	Biskra	DZ
514	El Golea	DZ
515	Ghardaia	DZ
516	Hassi Messaoud	DZ
517	In Salah	DZ
518	Touggourt	DZ
519	Laghouat	DZ
520	Timimoun	DZ
521	Ouargla	DZ
522	Zarzaitine	DZ
523	Batna	DZ
524	Béchar	DZ
525	Bordj Badji Mokhtar	DZ
526	Guemar	DZ
527	Setif	DZ
528	Djelfa	DZ
529	Cotonou	BJ
530	Ouagadougou	BF
531	Bobo-dioulasso	BF
532	Accra	GH
533	Tamale	GH
534	Wa	GH
535	Sunyani	GH
536	Takoradi	GH
537	Kumasi	GH
538	Abidjan	IV
539	Bouake	IV
540	Daloa	IV
541	Korhogo	IV
542	Man	IV
543	San Pedro	IV
544	Yamoussoukro	IV
545	Abuja	NG
546	Akure	NG
547	Benin	NG
548	Calabar	NG
549	Enugu	NG
550	Gusau	NG
551	Ibadan	NG
552	Ilorin	NG
553	Jos	NG
554	Kaduna	NG
555	Kano	NG
556	Maiduguri	NG
557	Makurdi	NG
558	Lagos	NG
559	Minna	NG
560	Port Hartcourt	NG
561	Sokoto	NG
562	Yola	NG
563	Zaria	NG
564	Imo	NG
565	Asaba	NG
566	Uyo	NG
567	Maradi	NE
568	Niamey	NE
569	Tahoua	NE
570	Agadez	NE
571	Dirkou	NE
572	Diffa	NE
573	Zinder	NE
574	Monastir	TN
575	Tunis	TN
576	Bizerte	TN
577	Remada	TN
578	Gafsa	TN
579	Gabes	TN
580	Bordj El Amri	TN
581	Djerba	TN
582	El Borma	TN
583	Sfax	TN
584	Tozeur	TN
585	Tabarka	TN
586	Niatougou	TG
587	Lome	TG
588	Antwerp	BE
589	Beauvechain	BE
590	Kleine Brogel	BE
591	Brussels	BE
592	Bertrix	BE
593	Charleroi	BE
594	Chievres	BE
595	Koksijde	BE
596	Florennes	BE
597	Kortrijk-vevelgem	BE
598	Liege	BE
599	Ostend	BE
600	Zutendaal	BE
601	Sint-truiden	BE
602	St.-hubert	BE
603	Ursel	BE
604	Weelde	BE
605	Zoersel	BE
606	Knokke	BE
607	GOETSENHOVEN	BE
608	Spa	BE
609	Namur	BE
610	Hasselt	BE
611	Leopoldsburg	BE
612	Bautzen	DE
613	Altenburg	DE
614	Dessau	DE
615	Eisenhuettenstadt	DE
616	Suhl	DE
617	Muehlhausen	DE
618	Halle	DE
619	Riesa	DE
620	Rechlin-laerz	DE
621	Strausberg	DE
622	Schoenhagen	DE
623	Barth	DE
624	Jena	DE
625	Kyritz	DE
626	Magdeburg	DE
627	Rothenburg/ol	DE
628	Anklam	DE
629	Cottbus	DE
630	Kamenz	DE
631	Berlin	DE
632	Dresden	DE
633	Erfurt	DE
634	Frankfurt	DE
635	Munster	DE
636	Hamburg	DE
638	Cologne	DE
639	Duesseldorf	DE
640	Munich	DE
641	Nuernberg	DE
642	Leipzig	DE
643	Saarbruecken	DE
644	Stuttgart	DE
646	Hannover	DE
647	Bremen	DE
648	Egelsbach	DE
649	Hahn	DE
650	Mannheim	DE
651	Allendorf	DE
652	Worms	DE
653	Mainz	DE
654	Eisenach	DE
655	Siegerland	DE
657	Kiel	DE
658	Luebeck	DE
659	Dahlemer Binz	DE
660	Meinerzhagen	DE
661	Arnsberg	DE
662	Essen	DE
663	Bielefeld	DE
664	Moenchengladbach	DE
665	Paderborn	DE
666	Stadtlohn	DE
667	Dortmund	DE
668	Augsburg	DE
669	Biberach	DE
670	Eggenfelden	DE
671	Mindelheim	DE
672	Oberpfaffenhofen	DE
673	Straubing	DE
674	Vilshofen	DE
675	Leutkirch	DE
676	Friedrichshafen	DE
677	Parchim	DE
678	Stendal	DE
679	Aalen-heidenheim	DE
680	Bayreuth	DE
681	Burg Feuerstein	DE
682	Hof	DE
683	Hassfurt	DE
684	Koblenz	DE
685	Trier	DE
686	Speyer	DE
687	Zweibruecken	DE
688	Donaueschingen	DE
689	Freiburg	DE
690	Mengen	DE
691	Schwaebisch Hall	DE
692	Soest	DE
693	Braunschweig	DE
694	Kassel	DE
695	Hildesheim	DE
696	Bremerhaven	DE
697	Emden	DE
698	Leer	DE
699	Wilhelmshaven	DE
700	Borkum	DE
701	Norderney	DE
702	Flensburg	DE
703	Rendsburg	DE
704	Westerland	DE
705	Spangdahlem	DE
706	Ramstein	DE
707	Giebelstadt	DE
708	Brueckeburg	DE
709	Celle	DE
710	Rheine-brentlange	DE
711	Fritzlar	DE
712	Laupheim	DE
713	Mendig	DE
714	Niederstetten	DE
715	Roth	DE
716	Fassberg	DE
717	Grafenwoehr	DE
718	Hanau	DE
719	Hohenfels	DE
720	Kitzingen	DE
721	Nordholz	DE
722	Diepholz	DE
723	Geilenkirchen	DE
724	Hohn	DE
725	Jever	DE
726	Laage	DE
727	Noervenich	DE
728	Schleswig	DE
729	Wittmundhafen	DE
730	Wunstorf	DE
731	Vilseck	DE
732	Coleman	DE
733	Wiesbaden	DE
734	Landsberg	DE
735	Buechel	DE
736	Erding	DE
737	Fuerstenfeldbruck	DE
738	Holzdorf	DE
739	Ingolstadt	DE
740	Lechfeld	DE
741	Neuburg	DE
742	Guetersloh	DE
743	Memmingen	DE
744	Aachen	DE
745	Karlsruhe/Baden-Baden	DE
746	Weeze	DE
747	Norden	DE
748	Juist	DE
749	Heringsdorf	DE
750	Büsum	DE
751	Helgoland	DE
752	Ruegen	DE
753	Tannheim	DE
754	Nauen	DE
755	Uetersen	DE
756	Hellwege	DE
757	Finsterwalde	DE
758	Dinslaken	DE
759	Hoexter Holzminden	DE
760	Harlesiel	DE
761	Wangerooge	DE
762	Langeoog	DE
763	Cuxhaven	DE
764	Kirchheim-Teck	DE
765	Wuerzburg	DE
766	Hopsten	DE
767	Linkenheim	DE
768	Ebenhofen	DE
769	Kempten	DE
771	Lindau	DE
772	Roitzschjora	DE
773	Nannhausen	DE
774	Recklinghausen	DE
775	Lahr	DE
776	Regensburg	DE
777	Cochstedt	DE
778	Landshut	DE
779	Itzehoe	DE
780	Allstedt	DE
781	Peine	DE
782	Welzow	DE
783	Rotenburg Wuemme	DE
784	Wipperfuerth	DE
785	Osnabrueck	DE
786	Ballenstedt	DE
787	Hasenmoor	DE
788	Ganderkesee	DE
789	Nienburg Weser	DE
790	Damme	DE
791	Duelmen	DE
792	Obermehler	DE
793	Hodenhagen	DE
794	Grube	DE
796	Uelzen	DE
797	Hamm	DE
798	Luesse	DE
799	Bad Oeynhausen	DE
800	Brilon	DE
801	Bad Pyrmont	DE
803	Koethen	DE
804	Sankt Michaelisdonn	DE
805	Salzgitter	DE
806	Karlshoefen	DE
807	Oldenburg	DE
808	Rinteln	DE
809	Muenster	DE
810	Sankt Peter-Ording	DE
811	Luechow	DE
812	Scharlibbe	DE
813	Burg	DE
814	Bad Neuenahr	DE
815	Bad Duerkheim	DE
816	Leverkusen	DE
817	Wershofen	DE
818	Gera	DE
819	TELGTE	DE
820	Furstenwalde	DE
821	Eberswalde	DE
822	Saarmund	DE
823	Karlsruhe	DE
824	Weinheim	DE
825	Grefrath	DE
826	Segeletz	DE
827	Peenemunde	DE
828	Neustadt-Glewe	DE
829	Wildenrath	DE
830	Bremgarten	DE
831	Birburg	DE
832	Thalmaessing	DE
833	Ansbach	DE
834	Schleissheim	DE
835	Verden	DE
836	Nittenau	DE
837	Neumuenster	DE
838	Pellworm	DE
839	Elsenthal	DE
840	Meschede	DE
841	Stade	DE
842	Giessen	DE
843	Gelnhausen	DE
844	Lauterbach-Wernges	DE
845	Aschaffenburg	DE
846	Reichelsheim	DE
847	Schoenstadt	DE
848	Lauenbrueck	DE
849	Huettenbusch	DE
850	Neubrandenburg	DE
851	Bamberg	DE
852	Zerbst/Anhalt	DE
853	Armari Air Force Base	EE
854	Kardla	EE
855	Kuressaare	EE
856	Parnu	EE
857	Tallinn-ulemiste International	EE
858	Tartu	EE
859	Kihnu	EE
860	Ruhnu	EE
861	Tallinn	EE
862	Enontekio	FI
863	Eura	FI
864	Halli	FI
865	Helsinki	FI
867	Hameenkyro	FI
868	Hanko	FI
869	Hyvinkaa	FI
870	Kikala	FI
871	Immola	FI
872	Kitee	FI
873	Ivalo	FI
874	Joensuu	FI
875	Jyvaskyla	FI
876	Kauhava	FI
877	Kemi	FI
878	Kajaani	FI
879	Kauhajoki	FI
880	Kruunupyy	FI
881	Kemijarvi	FI
882	Kuusamo	FI
883	Kittila	FI
884	Kuopio	FI
885	Vesivehmaa	FI
886	Lappeenranta	FI
887	Mariehamn	FI
888	Menkijarvi	FI
889	Mikkeli	FI
890	Nummela	FI
891	Oulu	FI
892	Piikajarvi	FI
893	Pori	FI
894	Pudasjarvi	FI
895	Pyhasalmi	FI
896	Pattijoki	FI
897	Rantasalmi	FI
898	Rovaniemi	FI
899	Rayskala	FI
900	Savonlinna	FI
901	Selanpaa	FI
902	Sodankyla	FI
903	Tampere	FI
904	Teisko	FI
905	Turku	FI
906	Utti	FI
907	Vaasa	FI
908	Varkaus	FI
909	Ylivieska-raudaskyla	FI
910	Seinäjoki / Ilmajoki	FI
912	Kotka	FI
913	Belfast	GB
914	Enniskillen	GB
916	Londonderry	GB
917	Birmingham	GB
918	Coventry	GB
919	Leicester	GB
920	Golouchestershire	GB
921	Halfpenny Green	GB
922	Pailton	GB
923	Turweston	GB
924	Wellesbourne	GB
925	Manchester	GB
926	Woodfort	GB
927	Chivenor	GB
928	Newquai	GB
929	Lyneham	GB
930	Boscombe Down	GB
931	Culdrose	GB
932	St. Athan	GB
933	Yeovilton	GB
934	Haverfordwest	GB
935	Cardiff	GB
936	Swansea	GB
937	Bristol	GB
940	Plymouth	GB
941	Bournemouth	GB
942	Southampton	GB
943	Lasham	GB
944	Shoreham By Sea	GB
945	Biggin Hill	GB
948	Farnborough	GB
949	Chalsgrove	GB
950	Blackbushe	GB
952	Southend	GB
953	Lydd	GB
954	Manston	GB
955	Brough	GB
956	Carlisle	GB
957	Repton	GB
958	Blackpool	GB
959	Humberside	GB
960	Barrow Island	GB
961	Leeds	GB
962	Warton	GB
963	Hawarden	GB
964	Newcastle	GB
965	Teesside	GB
966	East Midlands	GB
967	Llanbedr	GB
968	Ternhill	GB
969	Shawbury	GB
970	Woodvale	GB
971	Kirkwall	GB
972	Sumburgh	GB
973	Wick	GB
974	Aberdeen	GB
975	Inverness	GB
976	Glasgow	GB
977	Edinburgh	GB
978	Islay	GB
979	Prestwick	GB
980	Benbecula	GB
981	Scatsta	GB
982	Dundee	GB
983	Stornoway	GB
984	Tiree	GB
985	Leuchars	GB
986	Lossiemouth	GB
987	Cambridge	GB
989	Norwich	GB
991	North Weald	GB
992	Fowlmere	GB
993	Cranfield	GB
994	Exeter	GB
996	Oxford	GB
997	Benson	GB
998	Lakenheath	GB
999	Mildenhall	GB
1000	Wattisham	GB
1001	Wyton	GB
1002	Fairford	GB
1003	Brize Norton	GB
1004	Odiham	GB
1005	Cosford	GB
1006	Northolt	GB
1007	Coningsby	GB
1008	Dishforth	GB
1009	Leeming	GB
1010	Church Fenton	GB
1011	Honington	GB
1012	Cottesmore	GB
1013	Scampton	GB
1014	Wittering	GB
1015	Linton-on-ouse	GB
1016	Waddington	GB
1017	Topcliffe	GB
1018	Cranwell	GB
1019	Barkston Heath	GB
1020	Marham	GB
1021	ST MARY\\'S	GB
1022	Nottingham	GB
1023	Doncaster. Sheffield	GB
1024	Campbeltown	GB
1025	Eday	GB
1026	Fair Isle	GB
1027	North Ronaldsay	GB
1028	Papa Westray	GB
1029	Stronsay	GB
1030	Sanday	GB
1031	Lerwick	GB
1032	Westray	GB
1033	Land's End	GB
1034	Penzance	GB
1035	Angelsey	GB
1036	Barra	GB
1037	Unst	GB
1038	North Connel	GB
1039	Isle Of Wight	GB
1040	Lympne	GB
1041	Colonsay	GB
1042	Tresco	GB
1044	Maidenhead	GB
1045	Wycombe	GB
1046	Bembridge	GB
1047	Shaftesbury	GB
1049	Forties Alpha	GB
1050	Perth	GB
1051	Caernarfon	GB
1052	Duxford	GB
1053	Fairoaks	GB
1054	Rochester	GB
1055	Beccles	GB
1056	Brawdy	GB
1057	Redhill	GB
1058	Elstree	GB
1059	Sandtoft	GB
1060	Popham	GB
1062	Shrewsbury	GB
1063	Burton-on-Trent	GB
1064	York	GB
1066	Shobdon	GB
1067	Newtownards	GB
1068	Headcorn	GB
1069	Panshanger	GB
1070	Thurrock	GB
1071	Stapleford	GB
1072	Goodwood	GB
1073	Spadeadam	GB
1074	Kinloss	GB
1075	Alderney	GG
1076	Guernsey	GG
1077	Jersey	JE
1078	Isle Of Man	IM
1079	Mount Pleasant	FK
1080	Stanley	FK
1081	Amsterdam	NL
1082	Weert	NL
1083	Maastricht	NL
1084	Deelen	NL
1085	Drachten	NL
1086	Eindhoven	NL
1087	Groningen	NL
1088	Gilze-rijen	NL
1089	De Kooy	NL
1090	Lelystad	NL
1091	Leeuwarden	NL
1092	Rotterdam	NL
1093	Soesterberg	NL
1094	Enschede	NL
1095	Valkenburg	NL
1096	Woensdrecht	NL
1097	Volkel	NL
1098	Hilversum	NL
1099	Texel	NL
1100	Hoogeveen	NL
1101	Deventer	NL
1102	Middelburg	NL
1103	Ameland	NL
1104	Deurne	NL
1105	Bosschenhoofd	NL
1106	Arnhem	NL
1107	Cork	IE
1108	Galway	IE
1109	Dublin	IE
1110	Connaught	IE
1111	Kerry	IE
1112	Casement	IE
1113	Shannon	IE
1114	Sligo	IE
1115	Waterford	IE
1116	Dongloe	IE
1117	Leixlip	IE
1118	Inis Mor	IE
1119	Indreabhan	IE
1120	Inisheer	IE
1121	Inishmaan	IE
1123	Bantry	IE
1124	Aarhus	DK
1125	Billund	DK
1126	Copenhagen	DK
1127	Esbjerg	DK
1128	Gronholt	DK
1129	Karup	DK
1130	Laeso	DK
1131	Maribo	DK
1132	Odense	DK
1133	Krusa-padborg	DK
1135	Ronne	DK
1136	Soenderborg	DK
1137	Skrydstrup	DK
1138	Skive	DK
1139	Thisted	DK
1140	Kolding	DK
1141	Vesthimmerland	DK
1142	Stauning	DK
1143	Aalborg	DK
1144	Samsoe	DK
1145	Sindal	DK
1146	Kalundborg	DK
1147	Toender	DK
1148	Endelage	DK
1149	Herning	DK
1150	Aero	DK
1151	Vagar	FO
1152	Mykines	FO
1153	Skuvoy	FO
1154	Stora Dimun	FO
1155	Frooba	FO
1156	Luxemburg	LU
1157	Alesund	NO
1158	Andoya	NO
1159	Alta	NO
1160	Voss	NO
1161	Bronnoysund	NO
1162	Bodo	NO
1163	Bergen	NO
1164	Batsfjord	NO
1165	Kristiansand	NO
1166	Geilo	NO
1167	Bardufoss	NO
1168	Harstad/Narvik	NO
1169	Fagernes	NO
1170	Floro	NO
1171	Oslo	NO
1172	Haugesund	NO
1173	Hasvik	NO
1174	Kristiansund	NO
1175	Kjeller	NO
1176	Kirkenes	NO
1177	Farsund	NO
1178	Molde	NO
1179	Mosjoen	NO
1180	Lakselv	NO
1181	Notodden	NO
1182	Orland	NO
1183	Roros	NO
1184	Rygge	NO
1185	Svalbard	NO
1186	Skien	NO
1187	Stord	NO
1188	Sandnessjoen	NO
1189	Tromso	NO
1190	Sandefjord	NO
1191	Trondheim	NO
1192	Stavanger	NO
1193	Stokmarknes	NO
1194	Hammerfest	NO
1195	Honningsvag	NO
1196	Mehamn	NO
1197	Vadsø	NO
1198	Orsta-Volda	NO
1199	Narvik	NO
1200	Berlevag	NO
1202	Leknes	NO
1203	Namsos	NO
1204	Mo i Rana	NO
1205	Rørvik	NO
1206	Røst	NO
1207	Sandane	NO
1208	Sogndal	NO
1209	Svolvær	NO
1210	Sorkjosen	NO
1211	Vardø	NO
1212	Værøy	NO
1213	Jan Mayen	NO
1214	Hamar	NO
1215	Frya	NO
1216	Rakkestad	NO
1217	Kautokeino	NO
1218	Warsaw	PL
1219	Gdansk	PL
1220	Krakow	PL
1221	Katowice	PL
1223	Mielec	PL
1224	Poznan	PL
1225	Rzeszow	PL
1226	Szczecin	PL
1227	Slupsk	PL
1228	Shapaja	PL
1230	Wroclaw	PL
1231	Zielona Gora	PL
1232	Bydgoszcz	PL
1233	Lodz	PL
1235	Bielsko-Biala	PL
1236	Koszalin	PL
1237	Gdynia	PL
1238	Malbork	PL
1239	Lask	PL
1240	Miroslawiec	PL
1242	RADOM	PL
