Model	Seat	Class
2	B1	premium
2	B2	biznes
2	B3	biznes
2	B4	biznes
2	B5	biznes
2	B6	biznes
2	B7	biznes
2	B8	biznes
2	B9	ekonomiczna
2	B10	ekonomiczna
2	B11	ekonomiczna
2	B12	ekonomiczna
2	B13	ekonomiczna
2	B14	ekonomiczna
2	B15	ekonomiczna
2	B16	ekonomiczna
2	B17	ekonomiczna
2	B18	ekonomiczna
2	B19	ekonomiczna
2	B20	ekonomiczna
2	B21	ekonomiczna
2	B22	ekonomiczna
2	B23	ekonomiczna
2	B24	ekonomiczna
2	B25	ekonomiczna
2	B26	ekonomiczna
2	B27	ekonomiczna
2	B28	ekonomiczna
2	B29	ekonomiczna
2	B30	ekonomiczna
2	B31	ekonomiczna
2	B32	ekonomiczna
2	B33	ekonomiczna
2	B34	ekonomiczna
2	B35	ekonomiczna
2	B36	ekonomiczna
2	B37	ekonomiczna
2	B38	ekonomiczna
2	B39	ekonomiczna
2	B40	ekonomiczna
2	B41	ekonomiczna
2	B42	ekonomiczna
2	B43	ekonomiczna
2	B44	ekonomiczna
2	B45	ekonomiczna
2	B46	ekonomiczna
2	B47	ekonomiczna
2	B48	ekonomiczna
2	B49	ekonomiczna
2	B50	ekonomiczna
2	C1	premium
2	C2	biznes
2	C3	biznes
2	C4	biznes
2	C5	biznes
2	C6	biznes
2	C7	biznes
2	C8	biznes
2	C9	ekonomiczna
2	C10	ekonomiczna
2	C11	ekonomiczna
2	C12	ekonomiczna
2	C13	ekonomiczna
2	C14	ekonomiczna
2	C15	ekonomiczna
2	C16	ekonomiczna
2	C17	ekonomiczna
2	C18	ekonomiczna
2	C19	ekonomiczna
2	C20	ekonomiczna
2	C21	ekonomiczna
2	C22	ekonomiczna
2	C23	ekonomiczna
2	C24	ekonomiczna
2	C25	ekonomiczna
2	C26	ekonomiczna
2	C27	ekonomiczna
2	C28	ekonomiczna
2	C29	ekonomiczna
2	C30	ekonomiczna
2	C31	ekonomiczna
2	C32	ekonomiczna
2	C33	ekonomiczna
2	C34	ekonomiczna
2	C35	ekonomiczna
2	C36	ekonomiczna
2	C37	ekonomiczna
2	C38	ekonomiczna
2	C39	ekonomiczna
2	C40	ekonomiczna
2	C41	ekonomiczna
2	C42	ekonomiczna
2	C43	ekonomiczna
2	C44	ekonomiczna
2	C45	ekonomiczna
2	C46	ekonomiczna
2	C47	ekonomiczna
2	C48	ekonomiczna
2	C49	ekonomiczna
2	C50	ekonomiczna
2	D1	premium
2	D2	biznes
2	D3	biznes
2	D4	biznes
2	D5	biznes
2	D6	biznes
2	D7	biznes
2	D8	biznes
2	D9	ekonomiczna
2	D10	ekonomiczna
2	D11	ekonomiczna
2	D12	ekonomiczna
2	D13	ekonomiczna
2	D14	ekonomiczna
2	D15	ekonomiczna
2	D16	ekonomiczna
2	D17	ekonomiczna
2	D18	ekonomiczna
2	D19	ekonomiczna
2	D20	ekonomiczna
2	D21	ekonomiczna
2	D22	ekonomiczna
2	D23	ekonomiczna
2	D24	ekonomiczna
2	D25	ekonomiczna
2	D26	ekonomiczna
3	A1	premium
3	A2	premium
3	A3	biznes
3	A4	biznes
3	A5	biznes
3	A6	biznes
3	A7	biznes
3	A8	biznes
3	A9	biznes
3	A10	biznes
3	A11	ekonomiczna
3	A12	ekonomiczna
3	A13	ekonomiczna
3	A14	ekonomiczna
3	A15	ekonomiczna
3	A16	ekonomiczna
3	A17	ekonomiczna
3	A18	ekonomiczna
3	A19	ekonomiczna
3	A20	ekonomiczna
3	A21	ekonomiczna
3	A22	ekonomiczna
3	A23	ekonomiczna
3	A24	ekonomiczna
3	A25	ekonomiczna
3	A26	ekonomiczna
3	A27	ekonomiczna
3	A28	ekonomiczna
3	A29	ekonomiczna
3	A30	ekonomiczna
3	A31	ekonomiczna
3	A32	ekonomiczna
3	A33	ekonomiczna
3	A34	ekonomiczna
3	A35	ekonomiczna
3	A36	ekonomiczna
3	A37	ekonomiczna
3	A38	ekonomiczna
3	A39	ekonomiczna
3	A40	ekonomiczna
3	A41	ekonomiczna
3	A42	ekonomiczna
3	A43	ekonomiczna
3	A44	ekonomiczna
3	A45	ekonomiczna
3	A46	ekonomiczna
3	A47	ekonomiczna
3	A48	ekonomiczna
3	A49	ekonomiczna
3	A50	ekonomiczna
3	B1	premium
3	B2	premium
3	B3	biznes
3	B4	biznes
3	B5	biznes
3	B6	biznes
3	B7	biznes
3	B8	biznes
3	B9	biznes
3	B10	biznes
3	B11	ekonomiczna
3	B12	ekonomiczna
3	B13	ekonomiczna
3	B14	ekonomiczna
3	B15	ekonomiczna
3	B16	ekonomiczna
3	B17	ekonomiczna
3	B18	ekonomiczna
3	B19	ekonomiczna
3	B20	ekonomiczna
3	B21	ekonomiczna
3	B22	ekonomiczna
3	B23	ekonomiczna
3	B24	ekonomiczna
3	B25	ekonomiczna
3	B26	ekonomiczna
3	B27	ekonomiczna
3	B28	ekonomiczna
3	B29	ekonomiczna
3	B30	ekonomiczna
3	B31	ekonomiczna
3	B32	ekonomiczna
3	B33	ekonomiczna
3	B34	ekonomiczna
3	B35	ekonomiczna
3	B36	ekonomiczna
3	B37	ekonomiczna
3	B38	ekonomiczna
3	B39	ekonomiczna
3	B40	ekonomiczna
3	B41	ekonomiczna
3	B42	ekonomiczna
3	B43	ekonomiczna
3	B44	ekonomiczna
3	B45	ekonomiczna
3	B46	ekonomiczna
3	B47	ekonomiczna
3	B48	ekonomiczna
3	B49	ekonomiczna
3	B50	ekonomiczna
3	C1	premium
3	C2	premium
3	C3	biznes
3	C4	biznes
3	C5	biznes
3	C6	biznes
3	C7	biznes
3	C8	biznes
3	C9	biznes
3	C10	biznes
3	C11	ekonomiczna
3	C12	ekonomiczna
3	C13	ekonomiczna
3	C14	ekonomiczna
3	C15	ekonomiczna
3	C16	ekonomiczna
3	C17	ekonomiczna
3	C18	ekonomiczna
3	C19	ekonomiczna
3	C20	ekonomiczna
3	C21	ekonomiczna
3	C22	ekonomiczna
3	C23	ekonomiczna
3	C24	ekonomiczna
3	C25	ekonomiczna
3	C26	ekonomiczna
3	C27	ekonomiczna
3	C28	ekonomiczna
3	C29	ekonomiczna
3	C30	ekonomiczna
3	C31	ekonomiczna
3	C32	ekonomiczna
3	C33	ekonomiczna
3	C34	ekonomiczna
3	C35	ekonomiczna
3	C36	ekonomiczna
3	C37	ekonomiczna
3	C38	ekonomiczna
3	C39	ekonomiczna
3	C40	ekonomiczna
3	C41	ekonomiczna
3	C42	ekonomiczna
3	C43	ekonomiczna
3	C44	ekonomiczna
3	C45	ekonomiczna
3	C46	ekonomiczna
3	C47	ekonomiczna
3	C48	ekonomiczna
3	C49	ekonomiczna
3	C50	ekonomiczna
3	D1	premium
3	D2	premium
3	D3	biznes
3	D4	biznes
3	D5	biznes
3	D6	biznes
3	D7	biznes
3	D8	biznes
3	D9	biznes
3	D10	biznes
3	D11	ekonomiczna
3	D12	ekonomiczna
3	D13	ekonomiczna
3	D14	ekonomiczna
3	D15	ekonomiczna
3	D16	ekonomiczna
3	D17	ekonomiczna
3	D18	ekonomiczna
3	D19	ekonomiczna
3	D20	ekonomiczna
3	D21	ekonomiczna
3	D22	ekonomiczna
3	D23	ekonomiczna
3	D24	ekonomiczna
3	D25	ekonomiczna
3	D26	ekonomiczna
3	D27	ekonomiczna
3	D28	ekonomiczna
3	D29	ekonomiczna
3	D30	ekonomiczna
3	D31	ekonomiczna
3	D32	ekonomiczna
3	D33	ekonomiczna
3	D34	ekonomiczna
3	D35	ekonomiczna
3	D36	ekonomiczna
3	D37	ekonomiczna
3	D38	ekonomiczna
3	D39	ekonomiczna
3	D40	ekonomiczna
3	D41	ekonomiczna
3	D42	ekonomiczna
3	D43	ekonomiczna
3	D44	ekonomiczna
3	D45	ekonomiczna
3	D46	ekonomiczna
3	D47	ekonomiczna
3	D48	ekonomiczna
3	D49	ekonomiczna
3	D50	ekonomiczna
3	E1	premium
3	E2	premium
3	E3	biznes
3	E4	biznes
3	E5	biznes
3	E6	biznes
3	E7	biznes
3	E8	biznes
3	E9	biznes
3	E10	biznes
3	E11	ekonomiczna
4	A1	biznes
4	A2	ekonomiczna
4	A3	ekonomiczna
4	A4	ekonomiczna
4	A5	ekonomiczna
4	A6	ekonomiczna
4	A7	ekonomiczna
4	A8	ekonomiczna
4	A9	ekonomiczna
4	A10	ekonomiczna
4	A11	ekonomiczna
4	A12	ekonomiczna
4	A13	ekonomiczna
4	A14	ekonomiczna
4	A15	ekonomiczna
4	A16	ekonomiczna
4	A17	ekonomiczna
4	A18	ekonomiczna
4	A19	ekonomiczna
4	A20	ekonomiczna
4	A21	ekonomiczna
4	A22	ekonomiczna
4	A23	ekonomiczna
4	A24	ekonomiczna
4	A25	ekonomiczna
4	A26	ekonomiczna
4	A27	ekonomiczna
4	A28	ekonomiczna
4	A29	ekonomiczna
4	A30	ekonomiczna
4	A31	ekonomiczna
5	A1	premium
5	A2	premium
5	A3	biznes
5	A4	biznes
5	A5	biznes
5	A6	biznes
5	A7	biznes
5	A8	biznes
5	A9	biznes
5	A10	biznes
5	A11	biznes
5	A12	biznes
5	A13	biznes
5	A14	biznes
5	A15	ekonomiczna
5	A16	ekonomiczna
5	A17	ekonomiczna
5	A18	ekonomiczna
5	A19	ekonomiczna
5	A20	ekonomiczna
5	A21	ekonomiczna
5	A22	ekonomiczna
5	A23	ekonomiczna
5	A24	ekonomiczna
5	A25	ekonomiczna
5	A26	ekonomiczna
5	A27	ekonomiczna
5	A28	ekonomiczna
5	A29	ekonomiczna
5	A30	ekonomiczna
5	A31	ekonomiczna
5	A32	ekonomiczna
5	A33	ekonomiczna
5	A34	ekonomiczna
5	A35	ekonomiczna
5	A36	ekonomiczna
5	A37	ekonomiczna
5	A38	ekonomiczna
5	A39	ekonomiczna
5	A40	ekonomiczna
5	A41	ekonomiczna
5	A42	ekonomiczna
5	A43	ekonomiczna
5	A44	ekonomiczna
5	A45	ekonomiczna
5	A46	ekonomiczna
5	A47	ekonomiczna
5	A48	ekonomiczna
5	A49	ekonomiczna
5	A50	ekonomiczna
5	B1	premium
5	B2	premium
5	B3	biznes
5	B4	biznes
5	B5	biznes
5	B6	biznes
5	B7	biznes
5	B8	biznes
5	B9	biznes
5	B10	biznes
5	B11	biznes
5	B12	biznes
5	B13	biznes
5	B14	biznes
5	B15	ekonomiczna
5	B16	ekonomiczna
5	B17	ekonomiczna
5	B18	ekonomiczna
5	B19	ekonomiczna
5	B20	ekonomiczna
5	B21	ekonomiczna
5	B22	ekonomiczna
5	B23	ekonomiczna
5	B24	ekonomiczna
5	B25	ekonomiczna
5	B26	ekonomiczna
5	B27	ekonomiczna
5	B28	ekonomiczna
5	B29	ekonomiczna
5	B30	ekonomiczna
5	B31	ekonomiczna
5	B32	ekonomiczna
5	B33	ekonomiczna
5	B34	ekonomiczna
5	B35	ekonomiczna
5	B36	ekonomiczna
5	B37	ekonomiczna
5	B38	ekonomiczna
5	B39	ekonomiczna
5	B40	ekonomiczna
5	B41	ekonomiczna
5	B42	ekonomiczna
5	B43	ekonomiczna
5	B44	ekonomiczna
5	B45	ekonomiczna
5	B46	ekonomiczna
5	B47	ekonomiczna
5	B48	ekonomiczna
5	B49	ekonomiczna
5	B50	ekonomiczna
5	C1	premium
5	C2	premium
5	C3	biznes
5	C4	biznes
5	C5	biznes
5	C6	biznes
5	C7	biznes
5	C8	biznes
5	C9	biznes
5	C10	biznes
5	C11	biznes
5	C12	biznes
5	C13	biznes
5	C14	biznes
5	C15	ekonomiczna
5	C16	ekonomiczna
5	C17	ekonomiczna
5	C18	ekonomiczna
5	C19	ekonomiczna
5	C20	ekonomiczna
5	C21	ekonomiczna
5	C22	ekonomiczna
5	C23	ekonomiczna
5	C24	ekonomiczna
5	C25	ekonomiczna
5	C26	ekonomiczna
5	C27	ekonomiczna
5	C28	ekonomiczna
5	C29	ekonomiczna
5	C30	ekonomiczna
5	C31	ekonomiczna
5	C32	ekonomiczna
5	C33	ekonomiczna
5	C34	ekonomiczna
5	C35	ekonomiczna
5	C36	ekonomiczna
5	C37	ekonomiczna
5	C38	ekonomiczna
5	C39	ekonomiczna
5	C40	ekonomiczna
5	C41	ekonomiczna
5	C42	ekonomiczna
5	C43	ekonomiczna
5	C44	ekonomiczna
5	C45	ekonomiczna
5	C46	ekonomiczna
5	C47	ekonomiczna
5	C48	ekonomiczna
5	C49	ekonomiczna
5	C50	ekonomiczna
5	D1	premium
5	D2	premium
5	D3	biznes
5	D4	biznes
5	D5	biznes
5	D6	biznes
5	D7	biznes
5	D8	biznes
5	D9	biznes
5	D10	biznes
5	D11	biznes
5	D12	biznes
5	D13	biznes
5	D14	biznes
5	D15	ekonomiczna
5	D16	ekonomiczna
5	D17	ekonomiczna
5	D18	ekonomiczna
5	D19	ekonomiczna
5	D20	ekonomiczna
5	D21	ekonomiczna
5	D22	ekonomiczna
5	D23	ekonomiczna
5	D24	ekonomiczna
5	D25	ekonomiczna
5	D26	ekonomiczna
5	D27	ekonomiczna
5	D28	ekonomiczna
5	D29	ekonomiczna
5	D30	ekonomiczna
5	D31	ekonomiczna
5	D32	ekonomiczna
5	D33	ekonomiczna
5	D34	ekonomiczna
5	D35	ekonomiczna
5	D36	ekonomiczna
5	D37	ekonomiczna
5	D38	ekonomiczna
5	D39	ekonomiczna
5	D40	ekonomiczna
5	D41	ekonomiczna
5	D42	ekonomiczna
5	D43	ekonomiczna
5	D44	ekonomiczna
5	D45	ekonomiczna
5	D46	ekonomiczna
5	D47	ekonomiczna
5	D48	ekonomiczna
5	D49	ekonomiczna
5	D50	ekonomiczna
5	E1	premium
5	E2	premium
5	E3	biznes
5	E4	biznes
5	E5	biznes
5	E6	biznes
5	E7	biznes
5	E8	biznes
5	E9	biznes
5	E10	biznes
5	E11	biznes
5	E12	biznes
5	E13	biznes
5	E14	biznes
5	E15	ekonomiczna
5	E16	ekonomiczna
5	E17	ekonomiczna
5	E18	ekonomiczna
5	E19	ekonomiczna
5	E20	ekonomiczna
5	E21	ekonomiczna
5	E22	ekonomiczna
5	E23	ekonomiczna
5	E24	ekonomiczna
5	E25	ekonomiczna
5	E26	ekonomiczna
5	E27	ekonomiczna
5	E28	ekonomiczna
5	E29	ekonomiczna
5	E30	ekonomiczna
5	E31	ekonomiczna
5	E32	ekonomiczna
5	E33	ekonomiczna
5	E34	ekonomiczna
5	E35	ekonomiczna
5	E36	ekonomiczna
5	E37	ekonomiczna
5	E38	ekonomiczna
5	E39	ekonomiczna
5	E40	ekonomiczna
5	E41	ekonomiczna
5	E42	ekonomiczna
5	E43	ekonomiczna
5	E44	ekonomiczna
5	E45	ekonomiczna
5	E46	ekonomiczna
5	E47	ekonomiczna
5	E48	ekonomiczna
5	E49	ekonomiczna
5	E50	ekonomiczna
5	F1	premium
5	F2	premium
5	F3	biznes
5	F4	biznes
5	F5	biznes
5	F6	biznes
5	F7	biznes
5	F8	biznes
5	F9	biznes
5	F10	biznes
5	F11	biznes
5	F12	biznes
5	F13	biznes
5	F14	biznes
5	F15	ekonomiczna
5	F16	ekonomiczna
5	F17	ekonomiczna
5	F18	ekonomiczna
5	F19	ekonomiczna
5	F20	ekonomiczna
5	F21	ekonomiczna
5	F22	ekonomiczna
5	F23	ekonomiczna
5	F24	ekonomiczna
5	F25	ekonomiczna
5	F26	ekonomiczna
5	F27	ekonomiczna
5	F28	ekonomiczna
5	F29	ekonomiczna
5	F30	ekonomiczna
5	F31	ekonomiczna
5	F32	ekonomiczna
5	F33	ekonomiczna
5	F34	ekonomiczna
5	F35	ekonomiczna
5	F36	ekonomiczna
5	F37	ekonomiczna
5	F38	ekonomiczna
5	F39	ekonomiczna
5	F40	ekonomiczna
5	F41	ekonomiczna
5	F42	ekonomiczna
5	F43	ekonomiczna
5	F44	ekonomiczna
6	A1	premium
6	A2	biznes
6	A3	biznes
6	A4	biznes
6	A5	biznes
6	A6	biznes
6	A7	biznes
6	A8	biznes
6	A9	biznes
6	A10	ekonomiczna
6	A11	ekonomiczna
6	A12	ekonomiczna
6	A13	ekonomiczna
6	A14	ekonomiczna
6	A15	ekonomiczna
6	A16	ekonomiczna
6	A17	ekonomiczna
6	A18	ekonomiczna
6	A19	ekonomiczna
6	A20	ekonomiczna
6	A21	ekonomiczna
6	A22	ekonomiczna
6	A23	ekonomiczna
6	A24	ekonomiczna
6	A25	ekonomiczna
6	A26	ekonomiczna
6	A27	ekonomiczna
6	A28	ekonomiczna
6	A29	ekonomiczna
6	A30	ekonomiczna
6	A31	ekonomiczna
6	A32	ekonomiczna
6	A33	ekonomiczna
6	A34	ekonomiczna
6	A35	ekonomiczna
6	A36	ekonomiczna
6	A37	ekonomiczna
6	A38	ekonomiczna
6	A39	ekonomiczna
6	A40	ekonomiczna
6	A41	ekonomiczna
6	A42	ekonomiczna
6	A43	ekonomiczna
6	A44	ekonomiczna
6	A45	ekonomiczna
6	A46	ekonomiczna
6	A47	ekonomiczna
6	A48	ekonomiczna
6	A49	ekonomiczna
6	A50	ekonomiczna
6	B1	premium
6	B2	biznes
6	B3	biznes
6	B4	biznes
6	B5	biznes
6	B6	biznes
6	B7	biznes
6	B8	biznes
6	B9	biznes
6	B10	ekonomiczna
6	B11	ekonomiczna
6	B12	ekonomiczna
6	B13	ekonomiczna
6	B14	ekonomiczna
6	B15	ekonomiczna
6	B16	ekonomiczna
6	B17	ekonomiczna
6	B18	ekonomiczna
6	B19	ekonomiczna
6	B20	ekonomiczna
6	B21	ekonomiczna
6	B22	ekonomiczna
6	B23	ekonomiczna
6	B24	ekonomiczna
6	B25	ekonomiczna
6	B26	ekonomiczna
6	B27	ekonomiczna
6	B28	ekonomiczna
6	B29	ekonomiczna
6	B30	ekonomiczna
6	B31	ekonomiczna
6	B32	ekonomiczna
6	B33	ekonomiczna
6	B34	ekonomiczna
6	B35	ekonomiczna
6	B36	ekonomiczna
6	B37	ekonomiczna
6	B38	ekonomiczna
6	B39	ekonomiczna
6	B40	ekonomiczna
6	B41	ekonomiczna
6	B42	ekonomiczna
6	B43	ekonomiczna
6	B44	ekonomiczna
6	B45	ekonomiczna
6	B46	ekonomiczna
6	B47	ekonomiczna
6	B48	ekonomiczna
6	B49	ekonomiczna
6	B50	ekonomiczna
6	C1	premium
6	C2	biznes
6	C3	biznes
6	C4	biznes
6	C5	biznes
6	C6	biznes
6	C7	biznes
6	C8	biznes
6	C9	biznes
6	C10	ekonomiczna
6	C11	ekonomiczna
6	C12	ekonomiczna
6	C13	ekonomiczna
6	C14	ekonomiczna
6	C15	ekonomiczna
6	C16	ekonomiczna
6	C17	ekonomiczna
6	C18	ekonomiczna
6	C19	ekonomiczna
6	C20	ekonomiczna
6	C21	ekonomiczna
6	C22	ekonomiczna
6	C23	ekonomiczna
6	C24	ekonomiczna
6	C25	ekonomiczna
6	C26	ekonomiczna
6	C27	ekonomiczna
6	C28	ekonomiczna
6	C29	ekonomiczna
6	C30	ekonomiczna
6	C31	ekonomiczna
6	C32	ekonomiczna
6	C33	ekonomiczna
6	C34	ekonomiczna
6	C35	ekonomiczna
6	C36	ekonomiczna
6	C37	ekonomiczna
6	C38	ekonomiczna
6	C39	ekonomiczna
6	C40	ekonomiczna
6	C41	ekonomiczna
6	C42	ekonomiczna
6	C43	ekonomiczna
6	C44	ekonomiczna
6	C45	ekonomiczna
6	C46	ekonomiczna
6	C47	ekonomiczna
6	C48	ekonomiczna
6	C49	ekonomiczna
6	C50	ekonomiczna
6	D1	premium
6	D2	biznes
6	D3	biznes
6	D4	biznes
6	D5	biznes
6	D6	biznes
6	D7	biznes
6	D8	biznes
6	D9	biznes
6	D10	ekonomiczna
6	D11	ekonomiczna
6	D12	ekonomiczna
6	D13	ekonomiczna
6	D14	ekonomiczna
6	D15	ekonomiczna
6	D16	ekonomiczna
6	D17	ekonomiczna
6	D18	ekonomiczna
6	D19	ekonomiczna
6	D20	ekonomiczna
6	D21	ekonomiczna
6	D22	ekonomiczna
6	D23	ekonomiczna
6	D24	ekonomiczna
6	D25	ekonomiczna
6	D26	ekonomiczna
6	D27	ekonomiczna
6	D28	ekonomiczna
6	D29	ekonomiczna
6	D30	ekonomiczna
6	D31	ekonomiczna
6	D32	ekonomiczna
6	D33	ekonomiczna
6	D34	ekonomiczna
6	D35	ekonomiczna
6	D36	ekonomiczna
6	D37	ekonomiczna
6	D38	ekonomiczna
6	D39	ekonomiczna
7	A1	premium
7	A2	biznes
7	A3	biznes
7	A4	biznes
7	A5	biznes
7	A6	biznes
7	A7	biznes
7	A8	biznes
7	A9	ekonomiczna
7	A10	ekonomiczna
7	A11	ekonomiczna
7	A12	ekonomiczna
7	A13	ekonomiczna
7	A14	ekonomiczna
7	A15	ekonomiczna
7	A16	ekonomiczna
7	A17	ekonomiczna
7	A18	ekonomiczna
7	A19	ekonomiczna
7	A20	ekonomiczna
7	A21	ekonomiczna
7	A22	ekonomiczna
7	A23	ekonomiczna
7	A24	ekonomiczna
7	A25	ekonomiczna
7	A26	ekonomiczna
7	A27	ekonomiczna
7	A28	ekonomiczna
7	A29	ekonomiczna
7	A30	ekonomiczna
7	A31	ekonomiczna
7	A32	ekonomiczna
7	A33	ekonomiczna
7	A34	ekonomiczna
7	A35	ekonomiczna
7	A36	ekonomiczna
7	A37	ekonomiczna
7	A38	ekonomiczna
7	A39	ekonomiczna
7	A40	ekonomiczna
7	A41	ekonomiczna
7	A42	ekonomiczna
7	A43	ekonomiczna
7	A44	ekonomiczna
7	A45	ekonomiczna
7	A46	ekonomiczna
7	A47	ekonomiczna
7	A48	ekonomiczna
7	A49	ekonomiczna
7	A50	ekonomiczna
7	B1	premium
7	B2	biznes
7	B3	biznes
7	B4	biznes
7	B5	biznes
7	B6	biznes
7	B7	biznes
7	B8	biznes
7	B9	ekonomiczna
7	B10	ekonomiczna
7	B11	ekonomiczna
7	B12	ekonomiczna
7	B13	ekonomiczna
7	B14	ekonomiczna
7	B15	ekonomiczna
7	B16	ekonomiczna
7	B17	ekonomiczna
7	B18	ekonomiczna
7	B19	ekonomiczna
7	B20	ekonomiczna
7	B21	ekonomiczna
7	B22	ekonomiczna
7	B23	ekonomiczna
7	B24	ekonomiczna
7	B25	ekonomiczna
7	B26	ekonomiczna
7	B27	ekonomiczna
7	B28	ekonomiczna
7	B29	ekonomiczna
7	B30	ekonomiczna
7	B31	ekonomiczna
7	B32	ekonomiczna
7	B33	ekonomiczna
7	B34	ekonomiczna
7	B35	ekonomiczna
7	B36	ekonomiczna
7	B37	ekonomiczna
7	B38	ekonomiczna
7	B39	ekonomiczna
7	B40	ekonomiczna
7	B41	ekonomiczna
7	B42	ekonomiczna
7	B43	ekonomiczna
7	B44	ekonomiczna
7	B45	ekonomiczna
7	B46	ekonomiczna
7	B47	ekonomiczna
7	B48	ekonomiczna
7	B49	ekonomiczna
7	B50	ekonomiczna
7	C1	premium
7	C2	biznes
7	C3	biznes
7	C4	biznes
7	C5	biznes
7	C6	biznes
7	C7	biznes
7	C8	biznes
7	C9	ekonomiczna
7	C10	ekonomiczna
7	C11	ekonomiczna
7	C12	ekonomiczna
7	C13	ekonomiczna
7	C14	ekonomiczna
7	C15	ekonomiczna
7	C16	ekonomiczna
7	C17	ekonomiczna
7	C18	ekonomiczna
7	C19	ekonomiczna
7	C20	ekonomiczna
7	C21	ekonomiczna
7	C22	ekonomiczna
7	C23	ekonomiczna
7	C24	ekonomiczna
7	C25	ekonomiczna
7	C26	ekonomiczna
7	C27	ekonomiczna
7	C28	ekonomiczna
7	C29	ekonomiczna
7	C30	ekonomiczna
7	C31	ekonomiczna
7	C32	ekonomiczna
7	C33	ekonomiczna
7	C34	ekonomiczna
7	C35	ekonomiczna
7	C36	ekonomiczna
7	C37	ekonomiczna
7	C38	ekonomiczna
7	C39	ekonomiczna
7	C40	ekonomiczna
7	C41	ekonomiczna
7	C42	ekonomiczna
7	C43	ekonomiczna
7	C44	ekonomiczna
7	C45	ekonomiczna
7	C46	ekonomiczna
7	C47	ekonomiczna
7	C48	ekonomiczna
7	C49	ekonomiczna
7	C50	ekonomiczna
7	D1	premium
7	D2	biznes
7	D3	biznes
7	D4	biznes
7	D5	biznes
7	D6	biznes
7	D7	biznes
7	D8	biznes
7	D9	ekonomiczna
7	D10	ekonomiczna
7	D11	ekonomiczna
7	D12	ekonomiczna
7	D13	ekonomiczna
7	D14	ekonomiczna
7	D15	ekonomiczna
7	D16	ekonomiczna
7	D17	ekonomiczna
8	A1	premium
8	A2	premium
8	A3	biznes
8	A4	biznes
8	A5	biznes
8	A6	biznes
8	A7	biznes
8	A8	biznes
8	A9	biznes
8	A10	biznes
8	A11	biznes
8	A12	ekonomiczna
8	A13	ekonomiczna
8	A14	ekonomiczna
8	A15	ekonomiczna
8	A16	ekonomiczna
8	A17	ekonomiczna
8	A18	ekonomiczna
8	A19	ekonomiczna
8	A20	ekonomiczna
8	A21	ekonomiczna
8	A22	ekonomiczna
8	A23	ekonomiczna
8	A24	ekonomiczna
8	A25	ekonomiczna
8	A26	ekonomiczna
8	A27	ekonomiczna
8	A28	ekonomiczna
8	A29	ekonomiczna
8	A30	ekonomiczna
8	A31	ekonomiczna
8	A32	ekonomiczna
8	A33	ekonomiczna
8	A34	ekonomiczna
8	A35	ekonomiczna
8	A36	ekonomiczna
8	A37	ekonomiczna
8	A38	ekonomiczna
8	A39	ekonomiczna
8	A40	ekonomiczna
8	A41	ekonomiczna
8	A42	ekonomiczna
8	A43	ekonomiczna
8	A44	ekonomiczna
8	A45	ekonomiczna
8	A46	ekonomiczna
8	A47	ekonomiczna
8	A48	ekonomiczna
8	A49	ekonomiczna
8	A50	ekonomiczna
8	B1	premium
